account_number,customer_name,city,join_date,credit_score,segment,email,phone
ACC1015,Arjun Sharma,Chennai,26-10-2020,806,Student,arjun.sharma@email.com,9854667809
ACC1019,Priya Patel,Jaipur,14-08-2018,650,Premium,priya.patel@email.com,9840038761
ACC1018,Rahul Gupta,Mumbai,11-07-2020,,Student,rahul.gupta@email.com,9887305664
ACC1012,Sneha Reddy,Kolkata,07-03-2021,731,Senior,sneha.reddy@email.com,9890621827
ACC1037,Vikram Singh,Lucknow,26-07-2022,550,Regular,vikram.singh@email.com,9818679461
ACC1008,Anita Nair,Jaipur,12-03-2019,604,Senior,anita.nair@email.com,9896434410
ACC1002,Suresh Kumar,Hyderabad,16-01-2019,,Senior,suresh.kumar@email.com,9856066984
ACC1021,Deepa Menon,Ahmedabad,16-02-2019,686,Premium,deepa.menon@email.com,9860601468
ACC1050,Rohit Joshi,Ahmedabad,01-05-2018,751,Student,rohit.joshi@email.com,9861224263
ACC1041,Kavita Rao,Pune,16-03-2022,666,Senior,kavita.rao@email.com,9897767609
ACC1036,Arun Iyer,Lucknow,10-01-2019,703,Senior,arun.iyer@email.com,9896181498
ACC1030,Meera Pillai,Kolkata,16-07-2022,840,Premium,meera.pillai@email.com,9885416933
ACC1043,Sanjay Desai,Pune,04-04-2022,612,Senior,sanjay.desai@email.com,9868648080
ACC1031,Pooja Mishra,Pune,28-01-2019,793,Student,pooja.mishra@email.com,9841322048
ACC1029,Kiran Verma,Pune,16-06-2019,574,Regular,kiran.verma@email.com,9840004485
ACC1014,Divya Agarwal,Pune,21-11-2022,639,Regular,divya.agarwal@email.com,9844775001
ACC1003,Amit Sinha,Chennai,17-04-2020,624,Premium,amit.sinha@email.com,9825527644
ACC1004,Sunita Tiwari,Pune,21-06-2020,843,Regular,sunita.tiwari@email.com,9849054205
ACC1022,Rajesh Pandey,Kolkata,07-07-2021,759,Senior,rajesh.pandey@email.com,9821768256
ACC1016,Neha Saxena,Kolkata,02-07-2021,566,Premium,neha.saxena@email.com,9824949509
ACC1049,Gopal Das,Lucknow,12-08-2018,677,Student,gopal.das@email.com,9821964091
ACC1001,Lakshmi Rao,Mumbai,14-11-2022,800,Senior,lakshmi.rao@email.com,9855665951
ACC1010,Vinod Shetty,Pune,27-07-2021,728,Regular,vinod.shetty@email.com,9889483803
ACC1032,Rekha Patil,Pune,07-12-2018,731,Senior,rekha.patil@email.com,9835253920
ACC1045,Prakash More,Delhi,13-06-2018,701,Premium,prakash.more@email.com,9825583513
ACC1042,Usha Bhat,Mumbai,24-08-2019,574,Senior,usha.bhat@email.com,9886885150
ACC1039,Ramesh Kaur,Ahmedabad,25-06-2018,729,Regular,ramesh.kaur@email.com,9859356828
ACC1024,Geeta Nambiar,Kolkata,13-02-2020,747,Regular,geeta.nambiar@email.com,9827101682
ACC1009,Sunil Pawar,Bangalore,13-09-2018,710,Regular,sunil.pawar@email.com,9852060116
ACC1005,Anjali Kulkarni,Mumbai,21-07-2019,726,Regular,anjali.kulkarni@email.com,9861028923
ACC1048,Mohan Hegde,Lucknow,12-05-2018,834,Premium,mohan.hegde@email.com,9887432467
ACC1023,Shweta Jain,Delhi,02-12-2019,612,Premium,shweta.jain@email.com,9810225283
ACC1007,Harish Bose,Jaipur,02-03-2018,699,Senior,harish.bose@email.com,9851714724
ACC1047,Madhuri Lal,Hyderabad,14-04-2021,703,Premium,madhuri.lal@email.com,9818306055
ACC1027,Satish Thakur,Chennai,26-04-2019,705,Regular,satish.thakur@email.com,9889196483
ACC1040,Chandni Ghosh,Pune,05-09-2020,598,Student,chandni.ghosh@email.com,9881887423
ACC1025,Ravi Kapoor,Ahmedabad,20-09-2020,633,Senior,ravi.kapoor@email.com,9835482265
ACC1035,Swati Chatterjee,Lucknow,09-10-2021,,Student,swati.chatterjee@email.com,9862096010
ACC1033,Nitin Mukherjee,Ahmedabad,07-04-2022,697,Regular,nitin.mukherjee@email.com,9866867849
ACC1020,Asha Goel,Jaipur,26-07-2018,667,Student,asha.goel@email.com,9852901755
ACC1017,Vivek Bhandari,Kolkata,20-01-2018,612,Senior,vivek.bhandari@email.com,9858992670
ACC1044,Shruti Malik,Chennai,06-05-2018,738,Premium,shruti.malik@email.com,9826952687
ACC1011,Pankaj Chauhan,Mumbai,29-06-2019,,Regular,pankaj.chauhan@email.com,9879759849
ACC1028,Rashmi Mehta,Pune,20-03-2022,806,Senior,rashmi.mehta@email.com,9899086047
ACC1013,Tarun Bajaj,Mumbai,15-01-2018,773,Premium,tarun.bajaj@email.com,9890747752
